plan_run_id,block_id,plan_version,horizon,status,start_time,end_time,created_at,source,source_record_id,reason
ROLLING-26W-732ab07712,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-10T20:17:51.448291,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-732ab07712,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 12:00:00,2026-09-10T20:17:51.448291,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-732ab07712,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-10T20:17:51.448291,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-732ab07712,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 16:30:00,2026-09-10T20:17:51.448291,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-732ab07712,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 12:00:00,2026-09-10T20:17:51.448291,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-732ab07712,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-10T20:17:51.448291,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-732ab07712,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 16:30:00,2026-09-10T20:17:51.448291,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-732ab07712,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-10T20:17:51.448291,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-732ab07712,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-10T20:17:51.448291,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-852e3346e3,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 12:00:00,2026-09-10T20:17:51.592813,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-852e3346e3,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-852e3346e3,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 16:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-852e3346e3,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 12:00:00,2026-09-10T20:17:51.592813,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-852e3346e3,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-852e3346e3,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 16:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-852e3346e3,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 12:00:00,2026-09-10T20:17:51.592813,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-852e3346e3,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-852e3346e3,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 16:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-852e3346e3,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 12:00:00,2026-09-10T20:17:51.592813,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-852e3346e3,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-852e3346e3,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 16:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-852e3346e3,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-10T20:17:51.592813,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-852e3346e3,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 12:00:00,2026-09-10T20:17:51.592813,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-852e3346e3,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-852e3346e3,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 16:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-852e3346e3,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 12:00:00,2026-09-10T20:17:51.592813,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-852e3346e3,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-852e3346e3,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 16:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-852e3346e3,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-10T20:17:51.592813,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-852e3346e3,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 12:00:00,2026-09-10T20:17:51.592813,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-852e3346e3,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-852e3346e3,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 16:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-852e3346e3,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 12:00:00,2026-09-10T20:17:51.592813,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-852e3346e3,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-852e3346e3,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 16:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-852e3346e3,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-10T20:17:51.592813,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-852e3346e3,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-10T20:17:51.592813,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-852e3346e3,RB-W09-SEC_017-01,1,ROLLING_26W,PROPOSED,2026-10-21 10:00:00,2026-10-21 12:00:00,2026-09-10T20:17:51.592813,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-852e3346e3,RB-W09-SEC_018-02,1,ROLLING_26W,PROPOSED,2026-10-22 12:00:00,2026-10-22 14:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-852e3346e3,RB-W09-SEC_019-03,1,ROLLING_26W,PROPOSED,2026-10-23 14:00:00,2026-10-23 16:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-852e3346e3,RB-W10-SEC_019-01,1,ROLLING_26W,PROPOSED,2026-10-28 10:00:00,2026-10-28 12:00:00,2026-09-10T20:17:51.592813,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-852e3346e3,RB-W10-SEC_020-02,1,ROLLING_26W,PROPOSED,2026-10-29 12:00:00,2026-10-29 14:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-852e3346e3,RB-W10-SEC_021-03,1,ROLLING_26W,PROPOSED,2026-10-30 14:00:00,2026-10-30 16:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-852e3346e3,RB-W11-SEC_021-01,1,ROLLING_26W,PROPOSED,2026-11-04 10:00:00,2026-11-04 12:00:00,2026-09-10T20:17:51.592813,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-852e3346e3,RB-W11-SEC_022-02,1,ROLLING_26W,PROPOSED,2026-11-05 12:00:00,2026-11-05 14:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-852e3346e3,RB-W11-SEC_023-03,1,ROLLING_26W,PROPOSED,2026-11-06 14:00:00,2026-11-06 16:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-852e3346e3,RB-W12-SEC_023-01,1,ROLLING_26W,PROPOSED,2026-11-11 10:00:00,2026-11-11 12:00:00,2026-09-10T20:17:51.592813,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-852e3346e3,RB-W12-SEC_024-02,1,ROLLING_26W,PROPOSED,2026-11-12 12:00:00,2026-11-12 14:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-852e3346e3,RB-W12-SEC_025-03,1,ROLLING_26W,PROPOSED,2026-11-13 14:00:00,2026-11-13 16:30:00,2026-09-10T20:17:51.592813,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-852e3346e3,CYC-W12-ULTRAS-SEC_010,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 03:30:00,2026-09-10T20:17:51.592813,cyclic_maintenance_calendar,CYC_TASK_SEC_010_12,
ROLLING-26W-852e3346e3,CYC-W12-OHE_TO-SEC_008,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 04:00:00,2026-09-10T20:17:51.592813,cyclic_maintenance_calendar,CYC_TASK_SEC_008_12,
ROLLING-26W-852e3346e3,CYC-W12-MECHAN-SEC_006,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 05:00:00,2026-09-10T20:17:51.592813,cyclic_maintenance_calendar,CYC_TASK_SEC_006_12,
RUN-20260910201543,RB-528,4,WEEKLY,APPROVED,2026-09-10 20:15:43,2026-09-10 22:15:43,2026-09-10T20:17:55.124967,api,RB-528,Approved in test
RUN-20260910201543,RB-529,4,WEEKLY,APPROVED,2026-09-10 20:15:43,2026-09-10 22:15:43,2026-09-10T20:17:55.254512,api,RB-529,Approved after traffic gap verification
RUN-20260910201543,RB-530,4,WEEKLY,REJECTED,2026-09-10 20:15:43,2026-09-10 22:15:43,2026-09-10T20:17:55.347065,api,RB-530,Traffic density conflict during peak hours
ROLLING-26W-8af5cc10e3,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 12:00:00,2026-09-10T20:18:38.471293,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-8af5cc10e3,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-10T20:18:38.471293,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-8af5cc10e3,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 16:30:00,2026-09-10T20:18:38.471293,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-8af5cc10e3,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 12:00:00,2026-09-10T20:18:38.471293,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-8af5cc10e3,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-10T20:18:38.471293,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-8af5cc10e3,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 16:30:00,2026-09-10T20:18:38.471293,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-8af5cc10e3,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 12:00:00,2026-09-10T20:18:38.471293,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-8af5cc10e3,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-10T20:18:38.471293,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-8af5cc10e3,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 16:30:00,2026-09-10T20:18:38.471293,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-8af5cc10e3,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 12:00:00,2026-09-10T20:18:38.471293,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-8af5cc10e3,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-10T20:18:38.471293,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-8af5cc10e3,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 16:30:00,2026-09-10T20:18:38.471293,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-8af5cc10e3,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-10T20:18:38.471293,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-b01b251a0d,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 12:00:00,2026-09-10T20:18:38.919953,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-b01b251a0d,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-b01b251a0d,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 16:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-b01b251a0d,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 12:00:00,2026-09-10T20:18:38.919953,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-b01b251a0d,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-b01b251a0d,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 16:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-b01b251a0d,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 12:00:00,2026-09-10T20:18:38.919953,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-b01b251a0d,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-b01b251a0d,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 16:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-b01b251a0d,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 12:00:00,2026-09-10T20:18:38.919953,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-b01b251a0d,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-b01b251a0d,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 16:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-b01b251a0d,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-10T20:18:38.919953,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-b01b251a0d,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 12:00:00,2026-09-10T20:18:38.919953,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-b01b251a0d,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-b01b251a0d,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 16:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-b01b251a0d,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 12:00:00,2026-09-10T20:18:38.919953,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-b01b251a0d,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-b01b251a0d,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 16:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-b01b251a0d,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-10T20:18:38.919953,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-b01b251a0d,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 12:00:00,2026-09-10T20:18:38.919953,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-b01b251a0d,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-b01b251a0d,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 16:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-b01b251a0d,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 12:00:00,2026-09-10T20:18:38.919953,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-b01b251a0d,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-b01b251a0d,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 16:30:00,2026-09-10T20:18:38.919953,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-b01b251a0d,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-10T20:18:38.919953,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-b01b251a0d,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-10T20:18:38.919953,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-86890f566f,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 12:00:00,2026-09-10T20:18:39.220316,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-86890f566f,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-86890f566f,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 16:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-86890f566f,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 12:00:00,2026-09-10T20:18:39.220316,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-86890f566f,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-86890f566f,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 16:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-86890f566f,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 12:00:00,2026-09-10T20:18:39.220316,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-86890f566f,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-86890f566f,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 16:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-86890f566f,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 12:00:00,2026-09-10T20:18:39.220316,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-86890f566f,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-86890f566f,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 16:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-86890f566f,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-10T20:18:39.220316,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-86890f566f,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 12:00:00,2026-09-10T20:18:39.220316,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-86890f566f,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-86890f566f,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 16:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-86890f566f,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 12:00:00,2026-09-10T20:18:39.220316,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-86890f566f,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-86890f566f,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 16:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-86890f566f,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-10T20:18:39.220316,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-86890f566f,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 12:00:00,2026-09-10T20:18:39.220316,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-86890f566f,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-86890f566f,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 16:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-86890f566f,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 12:00:00,2026-09-10T20:18:39.220316,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-86890f566f,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-86890f566f,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 16:30:00,2026-09-10T20:18:39.220316,rolling_optimizer,TDMS_TASK_002785,
