plan_run_id,block_id,plan_version,horizon,status,start_time,end_time,created_at,source,source_record_id,reason
ROLLING-26W-c7bd3a0dea,RB-W23-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-01-27 10:00:00,2027-01-27 13:00:00,2026-09-19T21:57:13.981393,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-c7bd3a0dea,RB-W23-SEC_046-02,1,ROLLING_26W,PROPOSED,2027-01-28 12:00:00,2027-01-28 14:30:00,2026-09-19T21:57:13.981393,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-c7bd3a0dea,RB-W23-SEC_047-03,1,ROLLING_26W,PROPOSED,2027-01-29 14:00:00,2027-01-29 17:00:00,2026-09-19T21:57:13.981393,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-c7bd3a0dea,RB-W24-SEC_047-01,1,ROLLING_26W,PROPOSED,2027-02-03 10:00:00,2027-02-03 13:00:00,2026-09-19T21:57:13.981393,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-c7bd3a0dea,RB-W24-SEC_048-02,1,ROLLING_26W,PROPOSED,2027-02-04 12:00:00,2027-02-04 14:30:00,2026-09-19T21:57:13.981393,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-c7bd3a0dea,RB-W24-SEC_049-03,1,ROLLING_26W,PROPOSED,2027-02-05 14:00:00,2027-02-05 17:00:00,2026-09-19T21:57:13.981393,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-c7bd3a0dea,CYC-W24-ULTRAS-SEC_019,1,ROLLING_26W,PROPOSED,2027-02-09 01:00:00,2027-02-09 03:30:00,2026-09-19T21:57:13.981393,cyclic_maintenance_calendar,CYC_SEC_019_24,
ROLLING-26W-c7bd3a0dea,CYC-W24-OHE_TO-SEC_014,1,ROLLING_26W,PROPOSED,2027-02-09 01:00:00,2027-02-09 04:00:00,2026-09-19T21:57:13.981393,cyclic_maintenance_calendar,CYC_SEC_014_24,
ROLLING-26W-c7bd3a0dea,CYC-W24-MECHAN-SEC_009,1,ROLLING_26W,PROPOSED,2027-02-09 01:00:00,2027-02-09 05:00:00,2026-09-19T21:57:13.981393,cyclic_maintenance_calendar,CYC_SEC_009_24,
ROLLING-26W-c7bd3a0dea,CYC-W24-SIGNAL-SEC_013,1,ROLLING_26W,PROPOSED,2027-02-09 01:00:00,2027-02-09 03:00:00,2026-09-19T21:57:13.981393,cyclic_maintenance_calendar,CYC_SEC_013_24,
ROLLING-26W-c7bd3a0dea,RB-W25-SEC_049-01,1,ROLLING_26W,PROPOSED,2027-02-10 10:00:00,2027-02-10 13:00:00,2026-09-19T21:57:13.981393,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-c7bd3a0dea,RB-W25-SEC_050-02,1,ROLLING_26W,PROPOSED,2027-02-11 12:00:00,2027-02-11 14:30:00,2026-09-19T21:57:13.981393,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-c7bd3a0dea,RB-W25-SEC_051-03,1,ROLLING_26W,PROPOSED,2027-02-12 14:00:00,2027-02-12 17:00:00,2026-09-19T21:57:13.981393,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-c7bd3a0dea,RB-W26-SEC_051-01,1,ROLLING_26W,PROPOSED,2027-02-17 10:00:00,2027-02-17 13:00:00,2026-09-19T21:57:13.981393,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-c7bd3a0dea,RB-W26-SEC_052-02,1,ROLLING_26W,PROPOSED,2027-02-18 12:00:00,2027-02-18 14:30:00,2026-09-19T21:57:13.981393,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-c7bd3a0dea,RB-W26-SEC_001-03,1,ROLLING_26W,PROPOSED,2027-02-19 14:00:00,2027-02-19 17:00:00,2026-09-19T21:57:13.981393,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-eb2a3bf532,RB-M-W01-SEC_001-01,1,MONTHLY,PROPOSED,2026-09-01 10:00:00,2026-09-01 13:00:00,2026-09-19T21:57:50.796672,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-eb2a3bf532,RB-M-W01-SEC_002-02,1,MONTHLY,PROPOSED,2026-09-02 12:00:00,2026-09-02 14:30:00,2026-09-19T21:57:50.796672,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-eb2a3bf532,RB-M-W01-SEC_003-03,1,MONTHLY,PROPOSED,2026-09-03 14:00:00,2026-09-03 17:00:00,2026-09-19T21:57:50.796672,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-eb2a3bf532,RB-M-W02-SEC_003-01,1,MONTHLY,PROPOSED,2026-09-08 10:00:00,2026-09-08 13:00:00,2026-09-19T21:57:50.796672,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-eb2a3bf532,RB-M-W02-SEC_004-02,1,MONTHLY,PROPOSED,2026-09-09 12:00:00,2026-09-09 14:30:00,2026-09-19T21:57:50.796672,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-eb2a3bf532,RB-M-W02-SEC_005-03,1,MONTHLY,PROPOSED,2026-09-10 14:00:00,2026-09-10 17:00:00,2026-09-19T21:57:50.796672,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-eb2a3bf532,RB-M-W03-SEC_005-01,1,MONTHLY,PROPOSED,2026-09-15 10:00:00,2026-09-15 13:00:00,2026-09-19T21:57:50.796672,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-eb2a3bf532,RB-M-W03-SEC_006-02,1,MONTHLY,PROPOSED,2026-09-16 12:00:00,2026-09-16 14:30:00,2026-09-19T21:57:50.796672,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-eb2a3bf532,RB-M-W03-SEC_007-03,1,MONTHLY,PROPOSED,2026-09-17 14:00:00,2026-09-17 17:00:00,2026-09-19T21:57:50.796672,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-eb2a3bf532,RB-M-W04-SEC_007-01,1,MONTHLY,PROPOSED,2026-09-22 10:00:00,2026-09-22 13:00:00,2026-09-19T21:57:50.796672,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-eb2a3bf532,RB-M-W04-SEC_008-02,1,MONTHLY,PROPOSED,2026-09-23 12:00:00,2026-09-23 14:30:00,2026-09-19T21:57:50.796672,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-eb2a3bf532,RB-M-W04-SEC_009-03,1,MONTHLY,PROPOSED,2026-09-24 14:00:00,2026-09-24 17:00:00,2026-09-19T21:57:50.796672,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-eb2a3bf532,CYC-W04-ULTRAS-SEC_004,1,MONTHLY,PROPOSED,2026-09-28 01:00:00,2026-09-28 03:30:00,2026-09-19T21:57:50.796672,cyclic_maintenance_calendar,CYC_SEC_004_4,
MONTHLY-4W-cebcc0edcb,RB-M-W01-SEC_001-01,1,MONTHLY,PROPOSED,2026-09-01 10:00:00,2026-09-01 13:00:00,2026-09-19T21:57:51.727400,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-cebcc0edcb,RB-M-W01-SEC_002-02,1,MONTHLY,PROPOSED,2026-09-02 12:00:00,2026-09-02 14:30:00,2026-09-19T21:57:51.727400,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-cebcc0edcb,RB-M-W01-SEC_003-03,1,MONTHLY,PROPOSED,2026-09-03 14:00:00,2026-09-03 17:00:00,2026-09-19T21:57:51.727400,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-cebcc0edcb,RB-M-W02-SEC_003-01,1,MONTHLY,PROPOSED,2026-09-08 10:00:00,2026-09-08 13:00:00,2026-09-19T21:57:51.727400,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-cebcc0edcb,RB-M-W02-SEC_004-02,1,MONTHLY,PROPOSED,2026-09-09 12:00:00,2026-09-09 14:30:00,2026-09-19T21:57:51.727400,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-cebcc0edcb,RB-M-W02-SEC_005-03,1,MONTHLY,PROPOSED,2026-09-10 14:00:00,2026-09-10 17:00:00,2026-09-19T21:57:51.727400,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-cebcc0edcb,RB-M-W03-SEC_005-01,1,MONTHLY,PROPOSED,2026-09-15 10:00:00,2026-09-15 13:00:00,2026-09-19T21:57:51.727400,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-cebcc0edcb,RB-M-W03-SEC_006-02,1,MONTHLY,PROPOSED,2026-09-16 12:00:00,2026-09-16 14:30:00,2026-09-19T21:57:51.727400,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-cebcc0edcb,RB-M-W03-SEC_007-03,1,MONTHLY,PROPOSED,2026-09-17 14:00:00,2026-09-17 17:00:00,2026-09-19T21:57:51.727400,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-cebcc0edcb,RB-M-W04-SEC_007-01,1,MONTHLY,PROPOSED,2026-09-22 10:00:00,2026-09-22 13:00:00,2026-09-19T21:57:51.727400,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-cebcc0edcb,RB-M-W04-SEC_008-02,1,MONTHLY,PROPOSED,2026-09-23 12:00:00,2026-09-23 14:30:00,2026-09-19T21:57:51.727400,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-cebcc0edcb,RB-M-W04-SEC_009-03,1,MONTHLY,PROPOSED,2026-09-24 14:00:00,2026-09-24 17:00:00,2026-09-19T21:57:51.727400,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-cebcc0edcb,CYC-W04-ULTRAS-SEC_004,1,MONTHLY,PROPOSED,2026-09-28 01:00:00,2026-09-28 03:30:00,2026-09-19T21:57:51.727400,cyclic_maintenance_calendar,CYC_SEC_004_4,
MONTHLY-4W-b8dbb75440,RB-M-W01-SEC_001-01,1,MONTHLY,PROPOSED,2026-09-01 10:00:00,2026-09-01 13:00:00,2026-09-19T21:57:51.898035,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-b8dbb75440,RB-M-W01-SEC_002-02,1,MONTHLY,PROPOSED,2026-09-02 12:00:00,2026-09-02 14:30:00,2026-09-19T21:57:51.898035,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-b8dbb75440,RB-M-W01-SEC_003-03,1,MONTHLY,PROPOSED,2026-09-03 14:00:00,2026-09-03 17:00:00,2026-09-19T21:57:51.898035,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-b8dbb75440,RB-M-W02-SEC_003-01,1,MONTHLY,PROPOSED,2026-09-08 10:00:00,2026-09-08 13:00:00,2026-09-19T21:57:51.898035,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-b8dbb75440,RB-M-W02-SEC_004-02,1,MONTHLY,PROPOSED,2026-09-09 12:00:00,2026-09-09 14:30:00,2026-09-19T21:57:51.898035,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-b8dbb75440,RB-M-W02-SEC_005-03,1,MONTHLY,PROPOSED,2026-09-10 14:00:00,2026-09-10 17:00:00,2026-09-19T21:57:51.898035,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-b8dbb75440,RB-M-W03-SEC_005-01,1,MONTHLY,PROPOSED,2026-09-15 10:00:00,2026-09-15 13:00:00,2026-09-19T21:57:51.898035,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-b8dbb75440,RB-M-W03-SEC_006-02,1,MONTHLY,PROPOSED,2026-09-16 12:00:00,2026-09-16 14:30:00,2026-09-19T21:57:51.898035,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-b8dbb75440,RB-M-W03-SEC_007-03,1,MONTHLY,PROPOSED,2026-09-17 14:00:00,2026-09-17 17:00:00,2026-09-19T21:57:51.898035,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-b8dbb75440,RB-M-W04-SEC_007-01,1,MONTHLY,PROPOSED,2026-09-22 10:00:00,2026-09-22 13:00:00,2026-09-19T21:57:51.898035,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-b8dbb75440,RB-M-W04-SEC_008-02,1,MONTHLY,PROPOSED,2026-09-23 12:00:00,2026-09-23 14:30:00,2026-09-19T21:57:51.898035,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-b8dbb75440,RB-M-W04-SEC_009-03,1,MONTHLY,PROPOSED,2026-09-24 14:00:00,2026-09-24 17:00:00,2026-09-19T21:57:51.898035,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-b8dbb75440,CYC-W04-ULTRAS-SEC_004,1,MONTHLY,PROPOSED,2026-09-28 01:00:00,2026-09-28 03:30:00,2026-09-19T21:57:51.898035,cyclic_maintenance_calendar,CYC_SEC_004_4,
ROLLING-26W-a4ac47eb7c,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_004_4,
ROLLING-26W-a4ac47eb7c,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_005_6,
ROLLING-26W-a4ac47eb7c,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_007_8,
ROLLING-26W-a4ac47eb7c,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_007_8,
ROLLING-26W-a4ac47eb7c,RB-W09-SEC_017-01,1,ROLLING_26W,PROPOSED,2026-10-21 10:00:00,2026-10-21 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W09-SEC_018-02,1,ROLLING_26W,PROPOSED,2026-10-22 12:00:00,2026-10-22 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W09-SEC_019-03,1,ROLLING_26W,PROPOSED,2026-10-23 14:00:00,2026-10-23 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W10-SEC_019-01,1,ROLLING_26W,PROPOSED,2026-10-28 10:00:00,2026-10-28 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W10-SEC_020-02,1,ROLLING_26W,PROPOSED,2026-10-29 12:00:00,2026-10-29 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W10-SEC_021-03,1,ROLLING_26W,PROPOSED,2026-10-30 14:00:00,2026-10-30 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W11-SEC_021-01,1,ROLLING_26W,PROPOSED,2026-11-04 10:00:00,2026-11-04 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W11-SEC_022-02,1,ROLLING_26W,PROPOSED,2026-11-05 12:00:00,2026-11-05 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W11-SEC_023-03,1,ROLLING_26W,PROPOSED,2026-11-06 14:00:00,2026-11-06 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W12-SEC_023-01,1,ROLLING_26W,PROPOSED,2026-11-11 10:00:00,2026-11-11 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W12-SEC_024-02,1,ROLLING_26W,PROPOSED,2026-11-12 12:00:00,2026-11-12 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W12-SEC_025-03,1,ROLLING_26W,PROPOSED,2026-11-13 14:00:00,2026-11-13 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,CYC-W12-ULTRAS-SEC_010,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 03:30:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_010_12,
ROLLING-26W-a4ac47eb7c,CYC-W12-OHE_TO-SEC_008,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 04:00:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_008_12,
ROLLING-26W-a4ac47eb7c,CYC-W12-MECHAN-SEC_006,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 05:00:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_006_12,
ROLLING-26W-a4ac47eb7c,RB-W13-SEC_025-01,1,ROLLING_26W,PROPOSED,2026-11-18 10:00:00,2026-11-18 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W13-SEC_026-02,1,ROLLING_26W,PROPOSED,2026-11-19 12:00:00,2026-11-19 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W13-SEC_027-03,1,ROLLING_26W,PROPOSED,2026-11-20 14:00:00,2026-11-20 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W14-SEC_027-01,1,ROLLING_26W,PROPOSED,2026-11-25 10:00:00,2026-11-25 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W14-SEC_028-02,1,ROLLING_26W,PROPOSED,2026-11-26 12:00:00,2026-11-26 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W14-SEC_029-03,1,ROLLING_26W,PROPOSED,2026-11-27 14:00:00,2026-11-27 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W15-SEC_029-01,1,ROLLING_26W,PROPOSED,2026-12-02 10:00:00,2026-12-02 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W15-SEC_030-02,1,ROLLING_26W,PROPOSED,2026-12-03 12:00:00,2026-12-03 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W15-SEC_031-03,1,ROLLING_26W,PROPOSED,2026-12-04 14:00:00,2026-12-04 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W16-SEC_031-01,1,ROLLING_26W,PROPOSED,2026-12-09 10:00:00,2026-12-09 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W16-SEC_032-02,1,ROLLING_26W,PROPOSED,2026-12-10 12:00:00,2026-12-10 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W16-SEC_033-03,1,ROLLING_26W,PROPOSED,2026-12-11 14:00:00,2026-12-11 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,CYC-W16-ULTRAS-SEC_013,1,ROLLING_26W,PROPOSED,2026-12-15 01:00:00,2026-12-15 03:30:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_013_16,
ROLLING-26W-a4ac47eb7c,CYC-W16-SIGNAL-SEC_010,1,ROLLING_26W,PROPOSED,2026-12-15 01:00:00,2026-12-15 03:00:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_010_16,
ROLLING-26W-a4ac47eb7c,RB-W17-SEC_033-01,1,ROLLING_26W,PROPOSED,2026-12-16 10:00:00,2026-12-16 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W17-SEC_034-02,1,ROLLING_26W,PROPOSED,2026-12-17 12:00:00,2026-12-17 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
